ID,broader,label_en,label_en_filtered,label_fr_filtered,label_cat_filtered
1,,Cereals,Cereals,Céréales,Cereals
1.01,1,Wheat,Wheat,Blé,Blat
1.02,1,Maize,Maize,Maïs,Blat de moro
1.03,1,Rice,Rice,Riz,Arròs
1.04,1,Sorghum,Sorghum,Sorgho,Sorgo
1.05,1,Barley,Barley,Orge,Ordi
1.06,1,Rye,Rye,Seigle,Sègol
1.07,1,Oats,Oats,Avoine,Civada
1.08,1,Millet,Millet,Millet,Mill
1.09,1,Triticale,Triticale,Triticale,triticale
1.1,1,Buckwheat,Buckwheat,Sarrasin,Fajol
1.11,1,Fonio,Fonio,Fonio,Fonio
1.12,1,Quinoa,Quinoa,Quinoa,Quinoa
1.13,1,Canary seed,Canary seed,Graine de canari,Llavor de canari
1.14,1,Mixed cereals,Mixed cereals,Céréales mélangées,Cereals barrejats
1.9,1,"Other cereals, n.e.c.",Other cereals,Autres céréales,Altres cereals
2,,Vegetables and melons,Vegetables and melons,Légumes et melons,Verdures i melons
2.01,2,Leafy or stem vegetables,Leafy or stem vegetables,Légumes à feuilles ou à tiges,Verdures de fulla o de tija
2.01.01,2.01,Artichokes,Artichokes,Artichauts,Carxofes
2.01.02,2.01,Asparagus,Asparagus,Asperges,Espàrrecs
2.01.03,2.01,Cabbages,Cabbages,Choux,Cols
2.01.04,2.01,Cauliflower and broccoli,Cauliflower and broccoli,Chou-fleur et brocoli,Coliflor i bròquil
2.01.05,2.01,Lettuce,Lettuce,Laitue,Enciam
2.01.06,2.01,Spinach,Spinach,Epinards,Espinacs
2.01.07,2.01,Chicory,Chicory,Chicorée,Xicoria
2.01.90,2.01,"Other leafy or stem vegetables, n.e.c.",Other leafy or stem vegetables,Autres légumes à feuilles ou à tiges,Altres verdures de fulla o tija
2.02,2,Fruit-bearing vegetables,Fruitbearing vegetables,Légumes à fruits,Verdures amb fruita
2.02.01,2.02,Cucumbers,Cucumbers,Concombres,Cogombres
2.02.02,2.02,Eggplants (aubergines),Eggplants,Aubergines,Albergínies
2.02.03,2.02,Tomatoes,Tomatoes,Tomates,Tomàquets
2.02.04,2.02,"Pumpkin, squash and gourds",Pumpkin squash and gourds,Courges et potirons,Carbassa i carbasses
2.02.05,2.02,Okra,Okra,Gombo,Okra
2.02.90,2.02,"Other fruit-bearing vegetables, n.e.c.",Other fruitbearing vegetables,Autres légumes fruitiers,Altres hortalisses fruiteres
2.03,2,"Root, bulb or tuberous vegetables",Root bulb or tuberous vegetables,"Légumes-racines, bulbes ou tubercules",Bulb d'arrel o verdures tuberoses
2.03.01,2.03,Carrots,Carrots,Carottes,pastanagues
2.03.02,2.03,Turnips,Turnips,Navets,Naps
2.03.03,2.03,Garlic,Garlic,Ail,All
2.03.04,2.03,Onions (incl. shallots),Onions,Oignons,Cebes
2.03.05,2.03,Leeks and other alliaceous vegetables,Leeks and other alliaceous vegetables,Poireaux et autres légumes alliacés,Porros i altres verdures aliàcies
2.03.90,2.03,"Other root, bulb, or tuberous vegetables, n.e.c.",Other root bulb or tuberous vegetables,"Autres légumes racines, bulbes ou tubercules",Altres hortalisses bulboses o tuberoses
2.04,2,Mushrooms and truffles,Mushrooms and truffles,Champignons et truffes,Bolets i tòfones
2.05,2,Melons,Melons,Melons,Melons
2.05.01,2.05,Watermelons,Watermelons,Pastèques,Síndries
2.05.02,2.05,Cantaloupes and other melons,Cantaloupes and other melons,Cantaloups et autres melons,Cantaloupes i altres melons
2.9,2,Other vegetables n.e.c.,Other vegetables,Autres légumes,Altres verdures
3,,Fruit and nuts,Fruit and nuts,Fruits et noix,Fruita i fruits secs
3.01,3,Tropical and subtropical fruits,Tropical and subtropical fruits,Fruits tropicaux et subtropicaux,Fruites tropicals i subtropicals
3.01.01,3.01,Avocados,Avocados,Avocats,Alvocats
3.01.02,3.01,Bananas,Bananas,Bananes,Plàtans
3.01.03,3.01,Plantains,Plantains,Plantains,Plàtans
3.01.04,3.01,Dates,Dates,Dates,Dates
3.01.05,3.01,Figs,Figs,Figues,Figs
3.01.06,3.01,"Mangoes, guavas and mangosteens",Mangoes guavas and mangosteens,Mangues goyaves et mangoustans,Mangos
3.01.07,3.01,Papayas,Papayas,Papayes,Papaies
3.01.08,3.01,Pineapples,Pineapples,Ananas,Pinyes
3.01.90,3.01,"Other tropical and subtropical fruits, n.e.c.",Other tropical and subtropical fruits,Autres fruits tropicaux et subtropicaux,Altres fruites tropicals i subtropicals
3.02,3,Citrus fruits,Citrus fruits,Citrus fruits,Cítrics
3.02.01,3.02,Grapefruit and pomelo,Grapefruit and pomelo,Pamplemousse et pomelo,Pomelo i pomelo
3.02.02,3.02,Lemons and limes,Lemons and limes,Citrons et limes,Llimones i llimones
3.02.03,3.02,Oranges,Oranges,Oranges,Taronges
3.02.04,3.02,"Tangerines mandarins, clementines",Tangerines mandarins clementines,Mandarines mandarines clémentines,Tangerines mandarins clementines
3.02.90,3.02,"Other citrus fruits, n.e.c.",Other citrus fruits,Autres agrumes,Altres cítrics
3.03,3,Grapes,Grapes,Grapes,Raïms
3.04,3,Berries,Berries,Baies,Baies
3.04.01,3.04,Currants,Currants,Groseilles,Groselles
3.04.02,3.04,Gooseberries,Gooseberries,Groseilles à maquereau,Groselles
3.04.03,3.04,Kiwi fruit,Kiwi fruit,Kiwi fruit,kiwi
3.04.04,3.04,Raspberries,Raspberries,Framboises,Gerds
3.04.05,3.04,Strawberries,Strawberries,Fraises,Maduixes
3.04.06,3.04,Blueberries,Blueberries,Myrtilles,Nabius
3.04.07,3.04,Cranberries,Cranberries,Canneberges,Nabius
3.04.90,3.04,"Other berries, n.e.c",Other berries,Autres baies,Altres baies
3.05,3,Pome fruits and stone fruits,Pome fruits and stone fruits,Fruits à pépins et fruits à noyau,Fruites de pinyol i fruites de pinyol
3.05.01,3.05,Apples,Apples,Pommes,Pomes
3.05.02,3.05,Apricots,Apricots,Abricots,Albercocs
3.05.03,3.05,Cherries and sour cherries,Cherries and sour cherries,Cerises et cerises acides,Cireres i cireres
3.05.04,3.05,Peaches and nectarines,Peaches and nectarines,Pêches et nectarines,Préssecs i nectarines
3.05.05,3.05,Pears and quinces,Pears and quinces,Poires et coings,Peres i codonys
3.05.06,3.05,Plums and sloes,Plums and sloes,Prunes et prunelles,Prunes i prunes
3.05.90,3.05,"Other pome fruits and stone fruits, n.e.c.",Other pome fruits and stone fruits,Autres fruits à pépins et à noyau,Altres fruites de pinyol i fruites de pinyol
3.06,3,Nuts,Nuts,Noix,Fruits secs
3.06.01,3.06,Almonds,Almonds,Amandes,Ametlles
3.06.02,3.06,Cashew nuts,Cashew nuts,Noix de cajou,Anacards
3.06.03,3.06,Chestnuts,Chestnuts,Châtaignes,Castanyes
3.06.04,3.06,Hazelnuts,Hazelnuts,Hazelnuts,Avellanes
3.06.05,3.06,Pistachios,Pistachios,Pistaches,Pistatxos
3.06.06,3.06,Walnuts,Walnuts,Noix de Grenoble,Nous
3.06.07,3.06,Brazil nuts,Brazil nuts,Noix du Brésil,nous de Brasil
3.06.08,3.06,Areca nuts,Areca nuts,Noix d'Areca,fruits secs d'areca
3.06.09,3.06,Cola nuts,Cola nuts,Noix de cola,fruits secs de cola
3.06.90,3.06,"Other nuts, n.e.c.",Other nuts,Autres noix,Altres fruits secs
3.9,3,"Other fruits, n.e.c.",Other fruits,Autres fruits,Altres fruites
4,,Oilseed crops and oleaginous fruits,Oilseed crops and oleaginous fruits,Plantes oléagineuses et fruits oléagineux,Cultius oleaginosos i fruits oleaginosos
4.01,4,Soya beans,Soya beans,Fèves de soja,Soja
4.02,4,Groundnuts,Groundnuts,Arachides,Cacauets
4.03,4,Other temporary oilseed crops,Other temporary oilseed crops,Autres cultures oléagineuses temporaires,Altres conreus temporals de llavors oleaginoses
4.03.01,4.03,Castor bean,Castor bean,Le ricin,Mongeta de ricí
4.03.02,4.03,Linseed,Linseed,Linseed,Llinosa
4.03.03,4.03,Mustard,Mustard,Moutarde,Mostassa
4.03.04,4.03,Niger seed,Niger seed,Graines du Niger,Llavor de Níger
4.03.05,4.03,Rapeseed,Rapeseed,Colza,Colza
4.03.06,4.03,Safflower,Safflower,Carthame,El cártamo
4.03.07,4.03,Sesame,Sesame,Sésame,Sèsam
4.03.08,4.03,Sunflower,Sunflower,Tournesol,Gira-sol
4.03.09,4.03,Shea tree (shea butter or karite nuts),Shea tree,Karité,Arbre de karité
4.03.10,4.03,Tung tree,Tung tree,Arbre à tungstène,Arbre de tung
4.03.11,4.03,Jojoba,Jojoba,Jojoba,Jojoba
4.03.12,4.03,Poppy,Poppy,Coquelicot,Rosella
4.03.13,4.03,Tallow tree,Tallow tree,Arbre à suif,Arbre de sèu
4.03.90,4.03,"Other temporary oilseed crops, n.e.c.",Other temporary oilseed crops,Autres cultures oléagineuses temporaires,Altres conreus temporals de llavors oleaginoses
4.04,4,Permanent oilseed crops,Permanent oilseed crops,Cultures permanentes d'oléagineux,Cultius permanents de llavors oleaginoses
4.04.01,4.04,Coconuts,Coconuts,Noix de coco,Cocos
4.04.02,4.04,Olives,Olives,Olives,Olives
4.04.03,4.04,Oil palms,Oil palms,Palmiers à huile,Palmes d'oli
4.04.90,4.04,"Other oleaginous fruits, n.e.c.",Other oleaginous fruits,Autres fruits oléagineux,Altres fruites oleaginoses
5,,Root/tuber crops with high starch or inulin content,Roottuber crops with high starch or inulin content,Cultures de rotin à forte teneur en amidon ou en inuline,Cultius d'arrel amb alt contingut en midó o inulina
5.01,5,Potatoes,Potatoes,Pommes de terre,Patates
5.02,5,Sweet potatoes,Sweet potatoes,Patates douces,Patates dolces
5.03,5,Cassava,Cassava,Manioc,Yuca
5.04,5,Yams,Yams,Igname,Yams
5.05,5,Taro,Taro,Taro,missa
5.06,5,Yautia,Yautia,Yautia,Yautia
5.9,5,"Other roots and tubers, n.e.c.",Other roots and tubers,Autres racines et tubercules,Altres arrels i tubercles
6,,"Stimulant, spice and aromatic crops",Stimulant spice and aromatic crops,Épices et cultures aromatiques stimulantes,Cultius especiats i aromàtics estimulants
6.01,6,Stimulant crops,Stimulant crops,Cultures stimulantes,Cultius estimulants
6.01.01,6.01,Coffee,Coffee,Café,Cafè
6.01.02,6.01,Tea,Tea,Thé,Té
6.01.03,6.01,Maté,Maté,Maté,Mate
6.01.04,6.01,Cocoa,Cocoa,Cacao,Cacau
6.01.05,6.01,Chicory roots,Chicory roots,Racines de chicorée,Arrels de xicoira
6.01.90,6.01,"Other stimulant crops, n.e.c.",Other stimulant crops,Autres cultures stimulantes,Altres cultius estimulants
6.02,6,Spice and aromatic crops,Spice and aromatic crops,Cultures d'épices et d'aromates,Cultius d'espècies i aromàtics
