ID_GROUP,GROUP_fr,ID_CROPS,CROPS_fr,ID_SUBCROPS,SUBCROPS_fr,ID_SUBSUBCROPS,SUBSUBCROPS_fr
1,Céréales,11,Blé,,,,NULL
2,Céréales,12,Maïs,,,,NULL
3,Céréales,13,Riz,,,,NULL
1,Céréales,14,Sorgho,,,,NULL
1,Céréales,15,Orge,,,,NULL
1,Céréales,16,Seigle,,,,NULL
1,Céréales,17,Avoine,,,,NULL
1,Céréales,18,Millets,,,,NULL
1,Céréales,19,"Autres céréales, n.c.a.",191,Céréales mélangées,,NULL
1,Céréales,19,"Autres céréales, n.c.a.",192,Autre,,NULL
2,Légumes et melons,21,Légumes à feuilles ou à tiges,211,Artichauts,,NULL
2,Légumes et melons,21,Légumes à feuilles ou à tiges,212,Asperges,,NULL
2,Légumes et melons,21,Légumes à feuilles ou à tiges,213,Choux,,NULL
2,Légumes et melons,21,Légumes à feuilles ou à tiges,214,Choux-fleurs et brocolis,,NULL
2,Légumes et melons,21,Légumes à feuilles ou à tiges,215,Laitue,,NULL
2,Légumes et melons,21,Légumes à feuilles ou à tiges,216,Epinards,,NULL
2,Légumes et melons,21,Légumes à feuilles ou à tiges,217,Chicorée,,NULL
2,Légumes et melons,21,Légumes à feuilles ou à tiges,219,"Autres légumes à feuilles ou à tiges, n.c.a.",,NULL
2,Légumes et melons,22,Légumes à fruits,221,Concombres,,NULL
2,Légumes et melons,22,Légumes à fruits,222,Eggplants (aubergines),,NULL
2,Légumes et melons,22,Légumes à fruits,223,Tomates,,NULL
2,Légumes et melons,22,Légumes à fruits,224,Pastèques,,NULL
2,Légumes et melons,22,Légumes à fruits,225,Cantaloups et autres melons,,NULL
2,Légumes et melons,22,Légumes à fruits,226,"Citrouille, courge et gourde",,NULL
2,Légumes et melons,22,Légumes à fruits,229,"Autres légumes-fruits, n.c.a.",,NULL
2,Légumes et melons,23,"Légumes-racines, bulbes ou tubercules",231,Carottes,,NULL
2,Légumes et melons,23,"Légumes-racines, bulbes ou tubercules",232,Navets,,NULL
2,Légumes et melons,23,"Légumes-racines, bulbes ou tubercules",233,Ail,,NULL
2,Légumes et melons,23,"Légumes-racines, bulbes ou tubercules",234,Oignons (y compris les échalotes),,NULL
2,Légumes et melons,23,"Légumes-racines, bulbes ou tubercules",235,Poireaux et autres légumes alliacés,,NULL
2,Légumes et melons,23,"Légumes-racines, bulbes ou tubercules",239,"Autres légumes-racines, bulbes ou tubercules, n.c.a.",,NULL
2,Légumes et melons,24,Champignons et truffes,24,,,NULL
2,Légumes et melons,29,"Légumes, n.c.a.",29,,,NULL
3,Fruits et noix,31,Fruits tropicaux et subtropicaux,311,Avocats,,NULL
3,Fruits et noix,31,Fruits tropicaux et subtropicaux,312,Bananes et plantains,,NULL
3,Fruits et noix,31,Fruits tropicaux et subtropicaux,313,Dates,,NULL
